date,ticker_symbol,close_price,dividend,trading_volume,daily_return,dividend_return,total_return
2021-11-10,VONG,75.7376480102539,0.0,338700,-1.509324190291439,0.0,-1.509324190291439
2021-11-11,VONG,75.86549377441406,0.0,245600,0.16880081111423362,0.0,0.16880081111423362
2021-11-12,VONG,76.76058959960938,0.0,308500,1.1798457779196303,0.0,1.1798457779196303
2021-11-15,VONG,76.69173431396484,0.0,285300,-0.08970135065883289,0.0,-0.08970135065883289
2021-11-16,VONG,77.4097671508789,0.0,282600,0.936258442108695,0.0,0.936258442108695
2021-11-17,VONG,77.27205657958984,0.0,571700,-0.1778981856651929,0.0,-0.1778981856651929
2021-11-18,VONG,77.9113998413086,0.0,255900,0.8273925789204606,0.0,0.8273925789204606
2021-11-19,VONG,78.14746856689453,0.0,306000,0.30299638572373055,0.0,0.30299638572373055
2021-11-22,VONG,77.1737060546875,0.0,337700,-1.2460576523646294,0.0,-1.2460576523646294
2021-11-23,VONG,76.79994201660156,0.0,653700,-0.48431526382972656,0.0,-0.48431526382972656
2021-11-24,VONG,77.29173278808594,0.0,313500,0.6403530504984767,0.0,0.6403530504984767
2021-11-26,VONG,75.67861938476562,0.0,260600,-2.0870452053948108,0.0,-2.0870452053948108
2021-11-29,VONG,76.97698211669922,0.0,266200,1.7156268738630853,0.0,1.7156268738630853
2021-11-30,VONG,75.83599853515625,0.0,670400,-1.4822399503960915,0.0,-1.4822399503960915
2021-12-01,VONG,74.42943572998047,0.0,453900,-1.8547429088359935,0.0,-1.8547429088359935
2021-12-02,VONG,75.22615814208984,0.0,500400,1.0704399466358705,0.0,1.0704399466358705
2021-12-03,VONG,73.96714782714844,0.0,618300,-1.6736336748227165,0.0,-1.6736336748227165
2021-12-06,VONG,74.66551208496094,0.0,365100,0.944154639360284,0.0,0.944154639360284
2021-12-07,VONG,76.87861633300781,0.0,397100,2.964024736786919,0.0,2.964024736786919
2021-12-08,VONG,77.34090423583984,0.0,346800,0.6013218302857837,0.0,0.6013218302857837
2021-12-09,VONG,76.44583129882812,0.0,406800,-1.1573086012575229,0.0,-1.1573086012575229
2021-12-10,VONG,77.16385650634766,0.0,273600,0.9392601209512019,0.0,0.9392601209512019
2021-12-13,VONG,76.26878356933594,0.0,389200,-1.159963974763356,0.0,-1.159963974763356
2021-12-14,VONG,75.27535247802734,0.0,338400,-1.302539577552675,0.0,-1.302539577552675
2021-12-15,VONG,76.8982925415039,0.0,365900,2.1560046018386902,0.0,2.1560046018386902
2021-12-16,VONG,75.21856689453125,0.125,409000,-2.184347131070652,0.16618237379511694,-2.018164757275535
2021-12-17,VONG,74.88359832763672,0.0,429500,-0.44532697274625166,0.0,-0.44532697274625166
2021-12-20,VONG,74.00679779052734,0.0,550500,-1.1708846218542068,0.0,-1.1708846218542068
2021-12-21,VONG,75.63233184814453,0.0,482300,2.1964658736055354,0.0,2.1964658736055354
2021-12-22,VONG,76.64706420898438,0.0,521900,1.3416647828302208,0.0,1.3416647828302208
2021-12-23,VONG,77.18892669677734,0.0,357600,0.7069579159816763,0.0,0.7069579159816763
2021-12-27,VONG,78.37113952636719,0.0,432800,1.5315834539764372,0.0,1.5315834539764372
2021-12-28,VONG,78.07559204101562,0.0,366000,-0.3771126554209747,0.0,-0.3771126554209747
2021-12-29,VONG,78.04602813720703,0.0,439700,-0.0378657439998209,0.0,-0.0378657439998209
2021-12-30,VONG,77.8391342163086,0.0,346200,-0.26509218449235483,0.0,-0.26509218449235483
2021-12-31,VONG,77.37610626220703,0.0,334800,-0.594852394959644,0.0,-0.594852394959644
2022-01-03,VONG,77.94751739501953,0.0,602700,0.738485251346388,0.0,0.738485251346388
2022-01-04,VONG,77.110107421875,0.0,765500,-1.0743253937142594,0.0,-1.0743253937142594
2022-01-05,VONG,74.64715576171875,0.0,594300,-3.1940711049477155,0.0,-3.1940711049477155
2022-01-06,VONG,74.4895248413086,0.0,486800,-0.21116801946657882,0.0,-0.21116801946657882
2022-01-07,VONG,73.67182159423828,0.0,364300,-1.0977426004694424,0.0,-1.0977426004694424
2022-01-10,VONG,73.61271667480469,0.0,673200,-0.080227308290437,0.0,-0.080227308290437
2022-01-11,VONG,74.44026947021484,0.0,378900,1.1241981450922367,0.0,1.1241981450922367
2022-01-12,VONG,74.65699768066406,0.0,799700,0.2911437747225465,0.0,0.2911437747225465
2022-01-13,VONG,72.84427642822266,0.0,307300,-2.4280661006421567,0.0,-2.4280661006421567
2022-01-14,VONG,72.97234344482422,0.0,746400,0.17580930566007957,0.0,0.17580930566007957
2022-01-18,VONG,71.37635040283203,0.0,540500,-2.1871204440610414,0.0,-2.1871204440610414
2022-01-19,VONG,70.59806823730469,0.0,522000,-1.0903922113345565,0.0,-1.0903922113345565
2022-01-20,VONG,69.62273406982422,0.0,791000,-1.3815309566290512,0.0,-1.3815309566290512
2022-01-21,VONG,67.8592529296875,0.0,902300,-2.5329099233134644,0.0,-2.5329099233134644
2022-01-24,VONG,68.42080688476562,0.0,1304900,0.8275274643238184,0.0,0.8275274643238184
2022-01-25,VONG,66.94303131103516,0.0,714900,-2.1598335959693404,0.0,-2.1598335959693404
2022-01-26,VONG,66.90364074707031,0.0,940000,-0.058841918558816264,0.0,-0.058841918558816264
2022-01-27,VONG,66.31251525878906,0.0,821600,-0.8835475643485635,0.0,-0.8835475643485635
2022-01-28,VONG,68.64739990234375,0.0,698000,3.5210316400194452,0.0,3.5210316400194452
2022-01-31,VONG,70.70642852783203,0.0,708600,2.9994269679804564,0.0,2.9994269679804564
2022-02-01,VONG,71.22858428955078,0.0,552200,0.7384841415278398,0.0,0.7384841415278398
2022-02-02,VONG,71.74087524414062,0.0,855600,0.719221025799599,0.0,0.719221025799599
2022-02-03,VONG,69.14984893798828,0.0,815600,-3.6116457979287975,0.0,-3.6116457979287975
2022-02-04,VONG,69.92814636230469,0.0,544600,1.1255229566941916,0.0,1.1255229566941916
2022-02-07,VONG,69.44539642333984,0.0,490500,-0.6903514022288948,0.0,-0.6903514022288948
2022-02-08,VONG,70.20399475097656,0.0,460800,1.0923666170933766,0.0,1.0923666170933766
2022-02-09,VONG,71.5536880493164,0.0,457400,1.9225306239728956,0.0,1.9225306239728956
2022-02-10,VONG,70.0463638305664,0.0,368900,-2.1065639799182967,0.0,-2.1065639799182967
2022-02-11,VONG,68.07599639892578,0.0,501300,-2.8129474877621075,0.0,-2.8129474877621075
2022-02-14,VONG,68.12525939941406,0.0,498400,0.07236471457516824,0.0,0.07236471457516824
2022-02-15,VONG,69.69168853759766,0.0,413100,2.299336768759619,0.0,2.299336768759619
2022-02-16,VONG,69.63258361816406,0.0,377800,-0.08480913674764334,0.0,-0.08480913674764334
2022-02-17,VONG,67.62281799316406,0.0,364200,-2.8862430784138526,0.0,-2.8862430784138526
2022-02-18,VONG,66.90364074707031,0.0,488500,-1.0635126831988195,0.0,-1.0635126831988195
2022-02-22,VONG,65.99726104736328,0.0,625500,-1.354753926073482,0.0,-1.354753926073482
2022-02-23,VONG,64.40128326416016,0.0,1478400,-2.4182485119462194,0.0,-2.4182485119462194
2022-02-24,VONG,66.43074798583984,0.0,941000,3.1512799416671067,0.0,3.1512799416671067
2022-02-25,VONG,67.55386352539062,0.0,849100,1.6906561699262745,0.0,1.6906561699262745
2022-02-28,VONG,67.69178009033203,0.0,718200,0.20415792338741579,0.0,0.20415792338741579
2022-03-01,VONG,66.70660400390625,0.0,826700,-1.455385107484397,0.0,-1.455385107484397
2022-03-02,VONG,67.82970428466797,0.0,581900,1.6836418185760982,0.0,1.6836418185760982
2022-03-03,VONG,66.87406921386719,0.0,439000,-1.4088740042123238,0.0,-1.4088740042123238
2022-03-04,VONG,65.8888931274414,0.0,468500,-1.4731810072378448,0.0,-1.4731810072378448
2022-03-07,VONG,63.278175354003906,0.0,540300,-3.9623032798378977,0.0,-3.9623032798378977
2022-03-08,VONG,62.98261642456055,0.0,686300,-0.46707877998991565,0.0,-0.46707877998991565
2022-03-09,VONG,65.27808380126953,0.0,1005200,3.6446046655722153,0.0,3.6446046655722153
2022-03-10,VONG,64.79534149169922,0.0,519200,-0.73951666694132,0.0,-0.73951666694132
2022-03-11,VONG,63.53430938720703,0.0,414400,-1.9461771100530934,0.0,-1.9461771100530934
2022-03-14,VONG,62.50972366333008,0.0,825200,-1.6126495019134657,0.0,-1.6126495019134657
2022-03-15,VONG,64.39141082763672,0.0,555500,3.0102311353049416,0.0,3.0102311353049416
2022-03-16,VONG,66.47016143798828,0.0,620300,3.2283041847242178,0.0,3.2283041847242178
2022-03-17,VONG,67.46517944335938,0.0,511300,1.496939354208382,0.0,1.496939354208382
2022-03-18,VONG,68.81488037109375,0.0,587100,2.0005889539914667,0.0,2.0005889539914667
2022-03-21,VONG,68.58829498291016,0.0,582000,-0.32926801145580775,0.0,-0.32926801145580775
2022-03-22,VONG,69.7803726196289,0.0,396200,1.7380190556067543,0.0,1.7380190556067543
2022-03-23,VONG,68.8247299194336,0.0,459600,-1.369500712477556,0.0,-1.369500712477556
2022-03-24,VONG,70.08291625976562,0.115,400300,1.8281021106873574,0.16409134513430793,1.9921934558216654
2022-03-25,VONG,69.9842300415039,0.0,448600,-0.14081351565898848,0.0,-0.14081351565898848
2022-03-28,VONG,71.06970977783203,0.0,725000,1.551034762666359,0.0,1.551034762666359
2022-03-29,VONG,72.3525619506836,0.0,556600,1.8050617863247576,0.0,1.8050617863247576
2022-03-30,VONG,71.5236587524414,0.0,550200,-1.145644571379767,0.0,-1.145644571379767
2022-03-31,VONG,70.41841125488281,0.0,1396400,-1.5452893725474648,0.0,-1.5452893725474648
2022-04-01,VONG,70.59606170654297,0.0,514900,0.25227841482697855,0.0,0.25227841482697855
2022-04-04,VONG,71.87889862060547,0.0,623100,1.817150819822011,0.0,1.817150819822011
2022-04-05,VONG,70.45790100097656,0.0,447100,-1.9769329342805952,0.0,-1.9769329342805952
2022-04-06,VONG,68.90861511230469,0.0,873600,-2.198881696249233,0.0,-2.198881696249233
2022-04-07,VONG,69.16516876220703,0.0,460700,0.372309978199703,0.0,0.372309978199703
2022-04-08,VONG,68.41521453857422,0.0,585100,-1.0842946486709026,0.0,-1.0842946486709026
2022-04-11,VONG,66.84619140625,0.0,870800,-2.293383340104216,0.0,-2.293383340104216
2022-04-12,VONG,66.59947967529297,0.0,504600,-0.3690737284607115,0.0,-0.3690737284607115
2022-04-13,VONG,67.7145767211914,0.0,636000,1.6743329697695986,0.0,1.6743329697695986
2022-04-14,VONG,66.42185974121094,0.0,532600,-1.9090675044800332,0.0,-1.9090675044800332
2022-04-18,VONG,66.38238525390625,0.0,1159300,-0.05942996395837952,0.0,-0.05942996395837952
2022-04-19,VONG,67.76392364501953,0.0,479400,2.081182207944221,0.0,2.081182207944221
2022-04-20,VONG,67.09288787841797,0.0,552000,-0.990255183741684,0.0,-0.990255183741684
2022-04-21,VONG,65.83965301513672,0.0,747400,-1.8679101510018392,0.0,-1.8679101510018392
2022-04-22,VONG,63.97458267211914,0.0,524700,-2.8327463126040398,0.0,-2.8327463126040398
2022-04-25,VONG,64.7739028930664,0.0,666900,1.249434052651699,0.0,1.249434052651699
2022-04-26,VONG,62.32662582397461,0.0,589300,-3.7781837434312737,0.0,-3.7781837434312737
2022-04-27,VONG,62.51411819458008,0.0,732900,0.30082226997976136,0.0,0.30082226997976136
2022-04-28,VONG,64.66534423828125,0.0,679000,3.4411843369609896,0.0,3.4411843369609896
2022-04-29,VONG,61.91216278076172,0.0,1199400,-4.257584166527451,0.0,-4.257584166527451
2022-05-02,VONG,62.71147537231445,0.0,1103300,1.2910429157243275,0.0,1.2910429157243275
2022-05-03,VONG,62.691741943359375,0.0,740500,-0.03146701435091659,0.0,-0.03146701435091659
2022-05-04,VONG,64.76403045654297,0.0,787200,3.3055207096587935,0.0,3.3055207096587935
2022-05-05,VONG,61.54704666137695,0.0,963900,-4.967238407629104,0.0,-4.967238407629104
2022-05-06,VONG,60.885887145996094,0.0,1961600,-1.0742343479427485,0.0,-1.0742343479427485
2022-05-09,VONG,58.3892707824707,0.0,1073600,-4.1004844973989485,0.0,-4.1004844973989485
2022-05-10,VONG,58.85306930541992,0.0,1066200,0.7943214853240788,0.0,0.7943214853240788
2022-05-11,VONG,57.11629104614258,0.0,1401400,-2.9510410922908292,0.0,-2.9510410922908292
2022-05-12,VONG,57.05708694458008,0.0,1396200,-0.10365536780858609,0.0,-0.10365536780858609
2022-05-13,VONG,59.07016372680664,0.0,579000,3.5281800912511985,0.0,3.5281800912511985
2022-05-16,VONG,58.44847869873047,0.0,475200,-1.0524518451504594,0.0,-1.0524518451504594
2022-05-17,VONG,59.820133209228516,0.0,675800,2.3467753841261985,0.0,2.3467753841261985
2022-05-18,VONG,56.98801040649414,0.0,1383800,-4.734397352190212,0.0,-4.734397352190212
2022-05-19,VONG,56.73143768310547,0.0,718000,-0.4502222863345229,0.0,-0.4502222863345229
2022-05-20,VONG,56.64263153076172,0.0,852800,-0.1565378139010143,0.0,-0.1565378139010143
2022-05-23,VONG,57.678768157958984,0.0,784100,1.8292522772967557,0.0,1.8292522772967557
2022-05-24,VONG,56.46500015258789,0.0,572300,-2.1043584045468355,0.0,-2.1043584045468355
2022-05-25,VONG,57.293922424316406,0.0,701800,1.4680284592021309,0.0,1.4680284592021309
2022-05-26,VONG,58.82345962524414,0.0,811200,2.6696325477596927,0.0,2.6696325477596927
2022-05-27,VONG,60.71812438964844,0.0,647500,3.2209339207094123,0.0,3.2209339207094123
2022-05-31,VONG,60.471431732177734,0.0,675400,-0.4062916303006925,0.0,-0.4062916303006925
2022-06-01,VONG,59.968162536621094,0.0,621300,-0.8322428974157137,0.0,-0.8322428974157137
2022-06-02,VONG,61.67533493041992,0.0,566200,2.8467979033979907,0.0,2.8467979033979907
2022-06-03,VONG,60.26420211791992,0.0,513600,-2.2880018634548027,0.0,-2.2880018634548027
2022-06-06,VONG,60.52076721191406,0.0,536000,0.425733827010788,0.0,0.425733827010788
2022-06-07,VONG,61.00430679321289,0.0,435900,0.7989647249607934,0.0,0.7989647249607934
2022-06-08,VONG,60.51089859008789,0.0,425700,-0.8088088022990103,0.0,-0.8088088022990103
2022-06-09,VONG,58.95174789428711,0.0,571800,-2.576644426259078,0.0,-2.576644426259078
2022-06-10,VONG,56.76103973388672,0.0,963000,-3.716103828386552,0.0,-3.716103828386552
2022-06-13,VONG,54.20521545410156,0.0,2245900,-4.502779180521799,0.0,-4.502779180521799
2022-06-14,VONG,54.30389404296875,0.0,1150700,0.18204629949445383,0.0,0.18204629949445383
2022-06-15,VONG,55.49793243408203,0.0,1274500,2.1988080452729264,0.0,2.1988080452729264
2022-06-16,VONG,53.386165618896484,0.0,1116000,-3.805127006657072,0.0,-3.805127006657072
2022-06-17,VONG,53.85983657836914,0.0,846800,0.8872541303190928,0.0,0.8872541303190928
2022-06-21,VONG,55.221622467041016,0.0,960500,2.5283884526652756,0.0,2.5283884526652756
2022-06-22,VONG,55.201881408691406,0.0,1172000,-0.03574878366058298,0.0,-0.03574878366058298
2022-06-23,VONG,56.218299865722656,0.0,1026400,1.8412750273964607,0.0,1.8412750273964607
2022-06-24,VONG,58.280723571777344,0.0,797200,3.66859850080985,0.0,3.66859850080985
2022-06-27,VONG,57.816917419433594,0.0,967900,-0.7958139911776074,0.0,-0.7958139911776074
2022-06-28,VONG,56.19856262207031,0.0,719800,-2.7991025284570314,0.0,-2.7991025284570314
2022-06-29,VONG,56.28559494018555,0.128,627500,0.15486573687037986,0.22741164970544425,0.3822773865758241
2022-06-30,VONG,55.662506103515625,0.0,969500,-1.1070129707824505,0.0,-1.1070129707824505
2022-07-01,VONG,56.157020568847656,0.0,833600,0.8884157396944703,0.0,0.8884157396944703
2022-07-05,VONG,56.86912536621094,0.0,1254000,1.2680601466209307,0.0,1.2680601466209307
2022-07-06,VONG,57.19550704956055,0.0,594100,0.5739171848482938,0.0,0.5739171848482938
2022-07-07,VONG,58.28343200683594,0.0,791300,1.902116116101027,0.0,1.902116116101027
2022-07-08,VONG,58.29331970214844,0.0,848800,0.016964847422396012,0.0,0.016964847422396012
2022-07-11,VONG,57.3537483215332,0.0,455500,-1.6117994058598928,0.0,-1.6117994058598928
2022-07-12,VONG,56.592193603515625,0.0,614000,-1.327820308706229,0.0,-1.327820308706229
2022-07-13,VONG,56.44384002685547,0.0,710700,-0.2621449482936078,0.0,-0.2621449482936078
2022-07-14,VONG,56.52296447753906,0.0,592100,0.1401826145172702,0.0,0.1401826145172702
2022-07-15,VONG,57.521881103515625,0.0,561500,1.7672757174183706,0.0,1.7672757174183706
2022-07-18,VONG,57.027366638183594,0.0,597400,-0.8596980068195426,0.0,-0.8596980068195426
2022-07-19,VONG,58.59992599487305,0.0,1189800,2.757552118207962,0.0,2.757552118207962
2022-07-20,VONG,59.361473083496094,0.0,598400,1.2995700518285247,0.0,1.2995700518285247
2022-07-21,VONG,60.21204376220703,0.0,620600,1.4328665286229558,0.0,1.4328665286229558
2022-07-22,VONG,59.35158157348633,0.0,1015800,-1.4290532839557724,0.0,-1.4290532839557724
2022-07-25,VONG,59.21311569213867,0.0,630100,-0.23329771115907505,0.0,-0.23329771115907505
2022-07-26,VONG,58.14496994018555,0.0,422100,-1.8039006045664552,0.0,-1.8039006045664552
2022-07-27,VONG,60.2318229675293,0.0,535800,3.589051691815337,0.0,3.589051691815337
2022-07-28,VONG,61.1318359375,0.0,446100,1.4942482654989542,0.0,1.4942482654989542
2022-07-29,VONG,62.30877685546875,0.0,722900,1.9252504033610673,0.0,1.9252504033610673
2022-08-01,VONG,62.190093994140625,0.0,4331400,-0.19047535085373601,0.0,-0.19047535085373601
2022-08-02,VONG,61.93294143676758,0.0,724500,-0.413494402174841,0.0,-0.413494402174841
2022-08-03,VONG,63.23846435546875,0.0,587100,2.1079620770702245,0.0,2.1079620770702245
2022-08-04,VONG,63.42637252807617,0.0,468100,0.29714221324410595,0.0,0.29714221324410595
2022-08-05,VONG,63.18900680541992,0.0,391600,-0.3742382122691623,0.0,-0.3742382122691623
2022-08-08,VONG,63.12967300415039,0.0,454200,-0.09389893000255611,0.0,-0.09389893000255611
2022-08-09,VONG,62.49668884277344,0.0,481200,-1.0026729606778417,0.0,-1.0026729606778417
2022-08-10,VONG,64.14836883544922,0.0,542200,2.642828001385822,0.0,2.642828001385822
2022-08-11,VONG,63.88132095336914,0.0,688700,-0.4162972292640843,0.0,-0.4162972292640843
2022-08-12,VONG,65.06816864013672,0.0,457100,1.8578947164131554,0.0,1.8578947164131554
2022-08-15,VONG,65.4538803100586,0.0,387600,0.5927808911529109,0.0,0.5927808911529109
2022-08-16,VONG,65.42422485351562,0.0,713000,-0.045307407906891584,0.0,-0.045307407906891584
2022-08-17,VONG,64.88025665283203,0.0,585800,-0.8314476814995309,0.0,-0.8314476814995309
2022-08-18,VONG,65.02861022949219,0.0,278600,0.2286575058634277,0.0,0.2286575058634277
2022-08-19,VONG,64.01980590820312,0.0,354700,-1.551323821513173,0.0,-1.551323821513173
2022-08-22,VONG,62.4868049621582,0.0,518500,-2.394572936136463,0.0,-2.394572936136463
2022-08-23,VONG,62.33844757080078,0.0,347600,-0.23742195083789053,0.0,-0.23742195083789053
2022-08-24,VONG,62.59559631347656,0.0,371500,0.4125042452873595,0.0,0.4125042452873595
2022-08-25,VONG,63.59451675415039,0.0,277300,1.5958318148632467,0.0,1.5958318148632467
2022-08-26,VONG,61.15161895751953,0.0,582000,-3.841365453054457,0.0,-3.841365453054457
2022-08-29,VONG,60.558197021484375,0.0,445600,-0.9704108348257967,0.0,-0.9704108348257967
2022-08-30,VONG,59.95488739013672,0.0,429500,-0.9962476774756368,0.0,-0.9962476774756368
2022-08-31,VONG,59.40103530883789,0.0,597500,-0.923781371975263,0.0,-0.923781371975263
2022-09-01,VONG,59.371360778808594,0.0,926400,-0.049956250551885795,0.0,-0.049956250551885795
2022-09-02,VONG,58.708709716796875,0.0,593200,-1.1161123028331166,0.0,-1.1161123028331166
2022-09-06,VONG,58.550472259521484,0.0,667100,-0.2695297819330533,0.0,-0.2695297819330533
2022-09-07,VONG,59.648292541503906,0.0,746200,1.8749981675918903,0.0,1.8749981675918903
2022-09-08,VONG,59.974674224853516,0.0,529600,0.5471769089157252,0.0,0.5471769089157252
2022-09-09,VONG,61.1318359375,0.0,386000,1.9294172542031918,0.0,1.9294172542031918
2022-09-12,VONG,61.81426239013672,0.0,435400,1.116319250307507,0.0,1.116319250307507
2022-09-13,VONG,58.916412353515625,0.0,612000,-4.687995819365276,0.0,-4.687995819365276
2022-09-14,VONG,59.17356491088867,0.0,437900,0.43647015678764944,0.0,0.43647015678764944
2022-09-15,VONG,58.362552642822266,0.0,671200,-1.3705651658603601,0.0,-1.3705651658603601
2022-09-16,VONG,57.81858444213867,0.0,600500,-0.932050049305877,0.0,-0.932050049305877
2022-09-19,VONG,58.27354431152344,0.0,680300,0.7868747977392232,0.0,0.7868747977392232
2022-09-20,VONG,57.80870056152344,0.0,570800,-0.7976925987460137,0.0,-0.7976925987460137
2022-09-21,VONG,56.78010940551758,0.0,831700,-1.779301638014108,0.0,-1.779301638014108
2022-09-22,VONG,56.09768295288086,0.0,1010500,-1.2018759029907788,0.0,-1.2018759029907788
2022-09-23,VONG,55.158103942871094,0.0,977200,-1.6748980716350892,0.0,-1.6748980716350892
2022-09-26,VONG,54.92073440551758,0.0,807200,-0.4303439030452605,0.0,-0.4303439030452605
2022-09-27,VONG,54.851505279541016,0.0,1682200,-0.12605280451167822,0.0,-0.12605280451167822
2022-09-28,VONG,55.89381408691406,0.151,9121600,1.900237381018277,0.2701551190713112,2.170392500089588
2022-09-29,VONG,54.55497360229492,0.0,10689700,-2.395328546621034,0.0,-2.395328546621034
